iter	Accuracy	Logloss
0	0.7572378619	0.6785877868
1	0.7571878594	0.6654786841
2	0.7571878594	0.6537075389
3	0.7571878594	0.6431286896
4	0.7571878594	0.6336651305
5	0.7571878594	0.6251460034
6	0.7571878594	0.6174852688
7	0.7571878594	0.6106047002
8	0.7571878594	0.6044369601
9	0.7571878594	0.5989046034
10	0.7571878594	0.5941314644
11	0.7571878594	0.5893302966
12	0.7571878594	0.584965967
13	0.7571878594	0.5808417374
14	0.7571878594	0.5770426217
15	0.7571878594	0.573456749
16	0.7571878594	0.5700868051
17	0.7571878594	0.5668056352
18	0.7571878594	0.5638073408
19	0.7571878594	0.5608521149
20	0.7571878594	0.5580969478
21	0.7571878594	0.5553939806
22	0.7571878594	0.5528747629
23	0.7571878594	0.5503766888
24	0.7571878594	0.5481683752
25	0.7571878594	0.5459596222
26	0.7571878594	0.5437683017
27	0.7571878594	0.5413027487
28	0.7571878594	0.5394091482
29	0.7571878594	0.5376126716
30	0.7571878594	0.5358767938
31	0.7571378569	0.5337881152
32	0.7570878544	0.5321614225
33	0.7572378619	0.5303090838
34	0.7571378569	0.5288296641
35	0.7573878694	0.5274063996
36	0.7573878694	0.5260687839
37	0.7573378669	0.5234105455
38	0.7574378719	0.5218776564
39	0.7572378619	0.5207564577
40	0.7572378619	0.5196743236
41	0.7573878694	0.5184253842
42	0.7571878594	0.5163146341
43	0.7572878644	0.5150434768
44	0.7573378669	0.5139712552
45	0.7573378669	0.5131352271
46	0.7573378669	0.5120203276
47	0.7572878644	0.5111448932
48	0.7573878694	0.509486949
49	0.7572878644	0.5085638559
50	0.7572878644	0.5076437416
51	0.7678883944	0.5068845727
52	0.7689884494	0.5061967454
53	0.7743387169	0.5053986586
54	0.7752387619	0.5047857373
55	0.7742887144	0.5034634544
56	0.7751387569	0.5027271383
57	0.7749887494	0.5020584037
58	0.7753387669	0.5014042694
59	0.7752887644	0.5002347285
60	0.7752887644	0.4991749099
61	0.7752887644	0.4986857253
62	0.7751887594	0.49774686
63	0.7751387569	0.4971787164
64	0.7754387719	0.4966711714
65	0.7755887794	0.4962115293
66	0.7755387769	0.4954652029
67	0.7754387719	0.4946818142
68	0.7754887744	0.4942531306
69	0.7755387769	0.4936067604
70	0.7755387769	0.4932475628
71	0.7756387819	0.492863608
72	0.7754887744	0.492493863
73	0.7761388069	0.4919659069
74	0.7762388119	0.4916163289
75	0.7760888044	0.4913019088
76	0.7759887994	0.490728052
77	0.7758387919	0.490443614
78	0.7760888044	0.4901191837
79	0.7783389169	0.4895827799
80	0.7790889544	0.4891567332
81	0.7788889444	0.4888892882
82	0.7792389619	0.4886678904
83	0.7796389819	0.48819941
84	0.7804890245	0.487658172
85	0.7802890145	0.487407134
86	0.780439022	0.4871767026
87	0.780839042	0.4867028019
88	0.7806890345	0.4865163668
89	0.780039002	0.4862936018
90	0.7804890245	0.4859528621
91	0.7806890345	0.4857546588
92	0.7805890295	0.4855829706
93	0.7806890345	0.4852008714
94	0.7805890295	0.4848461173
95	0.780839042	0.4845949817
96	0.7806890345	0.484308151
97	0.7807890395	0.4840670256
98	0.7807890395	0.4837994341
99	0.7807890395	0.4835514725
100	0.780639032	0.4833053664
101	0.7806890345	0.48307264
102	0.780739037	0.4828222856
103	0.7807890395	0.4826191017
104	0.7807890395	0.482501713
105	0.780939047	0.4822554116
106	0.781039052	0.4819860134
107	0.781039052	0.4817608556
108	0.781239062	0.4815962966
109	0.7809890495	0.4813350531
110	0.7810890545	0.4811093094
111	0.7810890545	0.4808932341
112	0.781139057	0.4806854601
113	0.781239062	0.4804867685
114	0.781139057	0.48029755
115	0.781239062	0.4800628215
116	0.781339067	0.4798676946
117	0.7812890645	0.4797060166
118	0.7813890695	0.4795781781
119	0.7812890645	0.4795115244
120	0.7812890645	0.4793546318
121	0.781139057	0.479291445
122	0.7810890545	0.4791342594
123	0.781139057	0.4789933833
124	0.781239062	0.4788113429
125	0.781139057	0.4786687577
126	0.7797889894	0.4785504412
127	0.7797889894	0.4784385704
128	0.7797889894	0.4783322662
129	0.781339067	0.4781440732
130	0.7810890545	0.4779869853
131	0.7811890595	0.4778438141
132	0.781139057	0.4776846752
133	0.781039052	0.4774517534
134	0.781139057	0.477351016
135	0.7809890495	0.4771450487
136	0.7811890595	0.4770177474
137	0.7811890595	0.4768131961
138	0.781239062	0.4767623635
139	0.781539077	0.4766326207
140	0.781439072	0.4765087375
141	0.7813890695	0.4764070235
142	0.7813890695	0.4762902696
143	0.781439072	0.4761733204
144	0.7814890745	0.4761278103
145	0.781539077	0.4760263892
146	0.781539077	0.4758517711
147	0.7816890845	0.4757362868
148	0.7816890845	0.4756112317
149	0.781739087	0.4755649404
150	0.7817890895	0.4754828562
151	0.781739087	0.4753842673
152	0.7817890895	0.4753423706
153	0.7816890845	0.4751615999
154	0.7816890845	0.4751193614
155	0.781539077	0.4750034377
156	0.7814890745	0.4748770153
157	0.7814890745	0.474718316
158	0.781439072	0.474551169
159	0.781539077	0.4744811948
160	0.7813890695	0.4743780158
161	0.7814890745	0.4743548213
162	0.7813890695	0.4743281598
163	0.7813890695	0.4743031585
164	0.7812890645	0.4742218556
165	0.781239062	0.4742054974
166	0.7811890595	0.4741942175
167	0.781239062	0.4741618917
168	0.7813890695	0.4741397714
169	0.781339067	0.4740637422
170	0.781339067	0.4739298
171	0.781539077	0.4737969809
172	0.781539077	0.4736830592
173	0.781539077	0.473614501
174	0.7814890745	0.47359492
175	0.7813890695	0.4735258247
176	0.7815890795	0.4733838254
177	0.7815890795	0.473348228
178	0.7815890795	0.4732890941
179	0.7814890745	0.4732469534
180	0.7815890795	0.4731065167
181	0.7815890795	0.4730444042
182	0.781539077	0.4729610992
183	0.781239062	0.4728817984
184	0.781239062	0.4728607524
185	0.7813890695	0.4727705624
186	0.7812890645	0.4727541065
187	0.781439072	0.4727241733
188	0.781339067	0.4726020481
189	0.7813890695	0.4725310973
190	0.7813890695	0.4725222101
191	0.7813890695	0.472489396
192	0.7813890695	0.4724423721
193	0.781339067	0.4724394423
194	0.7814890745	0.4723839708
195	0.7813890695	0.472371519
196	0.7812890645	0.4723224442
197	0.7813890695	0.4722903626
198	0.781239062	0.4722730765
199	0.781239062	0.4722200465
200	0.781239062	0.4722072529
201	0.7813890695	0.472111838
202	0.7813890695	0.4720864949
203	0.7813890695	0.4720782914
204	0.781639082	0.4720307793
205	0.7815890795	0.4719632466
206	0.7815890795	0.4719497694
207	0.781539077	0.4719327275
208	0.7816890845	0.4719104608
209	0.781739087	0.4718394123
210	0.781839092	0.4718039613
211	0.7817890895	0.4717429719
212	0.7818890945	0.4717140642
213	0.7818890945	0.4716320777
214	0.781939097	0.4715666936
215	0.781939097	0.4714745503
216	0.7819890995	0.4714420291
217	0.7819890995	0.4714371461
218	0.7819890995	0.4714157095
219	0.7819890995	0.4714163931
220	0.7819890995	0.4714153188
221	0.7819890995	0.4714173697
222	0.7819890995	0.4714232782
223	0.782039102	0.4714011579
224	0.782039102	0.4713743011
225	0.7820891045	0.4713135071
226	0.782139107	0.4712892871
227	0.782139107	0.4712335714
228	0.782139107	0.4712248796
229	0.7820891045	0.4711801996
230	0.7819890995	0.4711658434
231	0.7818890945	0.4711577864
232	0.7817890895	0.4711088093
233	0.7817890895	0.4710920116
234	0.781739087	0.4710735048
235	0.7819890995	0.4710236977
236	0.7819890995	0.47099103
237	0.7819890995	0.470985268
238	0.781939097	0.4709400509
239	0.7821891095	0.4708812589
240	0.782139107	0.470874325
241	0.782039102	0.4708719811
242	0.7821891095	0.4708524977
243	0.782139107	0.4708138239
244	0.782139107	0.4707986864
245	0.7819890995	0.4707452169
246	0.7820891045	0.4707524927
247	0.7820891045	0.4707542506
248	0.782039102	0.4707496117
249	0.782039102	0.4707501
250	0.782039102	0.4707326675
251	0.782139107	0.4707121098
252	0.7818890945	0.4707001463
253	0.7819890995	0.4706587868
254	0.7820891045	0.470632516
255	0.7817890895	0.4705715755
256	0.7817890895	0.4705039451
257	0.781939097	0.4704995015
258	0.781939097	0.4704907609
259	0.781939097	0.4704885635
260	0.782039102	0.4704254256
261	0.7818890945	0.4704230817
262	0.7818890945	0.4704292344
263	0.781939097	0.4704223981
264	0.781939097	0.4704249861
265	0.781939097	0.4704229352
266	0.781939097	0.4704254744
267	0.781939097	0.4704216656
